@relation test01

@attribute 134 numeric
@attribute 380 numeric
@attribute 471 numeric
@attribute 622 numeric
@attribute 706 numeric
@attribute 758 numeric
@attribute 988 numeric
@attribute 990 numeric
@attribute 1052 numeric
@attribute 1116 numeric
@attribute 1225 numeric
@attribute 1273 numeric
@attribute 1274 numeric
@attribute 1321 numeric
@attribute 1322 numeric
@attribute 1369 numeric
@attribute 1370 numeric
@attribute 1371 numeric
@attribute 1377 numeric
@attribute 1472 numeric
@attribute 1508 numeric
@attribute 1519 numeric
@attribute 1556 numeric
@attribute 1569 numeric
@attribute 1649 numeric
@attribute 1690 numeric
@attribute 1726 numeric
@attribute 1745 numeric
@attribute 1746 numeric
@attribute 1849 numeric
@attribute 1850 numeric
@attribute 1866 numeric
@attribute 1886 numeric
@attribute 2066 numeric
@attribute 2305 numeric

@data
27,26,26,24,39,29,84,78,26,34,69,66,68,65,69,65,69,77,84,68,75,69,86,55,37,27,31,36,33,37,37,29,26,24,0
24,22,27,23,34,23,38,51,41,45,82,75,65,71,63,67,62,45,68,77,50,48,28,32,78,31,23,38,57,64,65,29,37,23,0
22,22,26,18,45,22,38,73,38,77,74,71,51,70,51,69,52,36,59,61,31,32,25,37,80,27,22,47,67,66,72,29,28,22,0
33,20,33,21,82,28,29,85,47,67,79,73,79,70,78,71,81,51,76,35,23,22,59,70,76,66,22,24,36,46,47,24,72,23,0
188,226,134,232,163,199,175,138,252,72,168,154,153,133,137,110,119,128,128,114,100,85,103,105,83,143,206,73,75,121,123,251,141,74,0
23,180,190,127,58,22,25,104,59,71,105,101,86,95,90,87,93,34,95,81,94,21,23,23,104,24,50,86,106,104,106,51,20,80,0
22,17,20,19,47,32,77,54,20,25,91,66,65,46,51,62,61,59,64,59,57,61,65,61,27,18,16,31,29,31,31,19,22,21,0
81,36,48,140,91,46,50,110,65,150,131,124,98,118,94,121,95,57,96,122,30,74,41,39,156,43,255,110,139,147,147,79,37,30,0
255,136,42,134,85,35,56,89,95,131,77,73,72,73,72,76,77,67,82,62,21,20,105,40,119,48,255,64,80,81,82,129,49,217,0
255,255,255,255,141,249,91,71,255,157,95,83,81,75,77,71,71,72,58,72,68,69,84,79,41,145,156,75,56,43,44,160,84,64,0
255,255,255,255,46,175,32,37,255,25,33,38,41,38,43,41,46,36,36,38,38,43,33,36,28,29,255,27,29,32,33,255,28,25,0
92,36,49,26,19,31,23,21,18,17,20,18,19,19,20,21,21,22,22,18,19,22,18,14,14,10,10,11,12,14,14,10,11,13,0
120,76,44,31,46,42,27,24,20,16,23,22,21,20,20,20,20,20,19,20,20,21,21,15,15,11,10,12,13,17,16,9,11,14,0
49,23,24,31,33,30,56,49,27,28,43,36,39,44,42,45,41,42,45,39,33,35,28,43,32,34,23,29,31,32,32,40,29,59,0
94,41,58,47,59,51,84,66,43,55,94,78,72,65,63,71,70,68,69,77,74,70,76,61,47,50,43,57,51,47,48,36,67,58,0
89,44,58,46,49,53,98,75,42,57,65,51,64,69,71,69,66,66,85,69,59,53,60,63,45,55,41,53,51,53,52,37,42,58,0
66,36,48,33,33,48,72,45,34,41,72,55,70,42,63,39,60,59,62,67,42,54,39,36,32,50,60,34,31,32,33,40,33,30,0
9,10,10,10,13,8,8,16,16,13,20,19,21,19,20,17,21,12,21,19,9,11,9,7,16,13,7,8,8,9,9,8,15,8,0
57,39,28,26,48,44,87,89,23,49,84,82,91,86,99,101,111,83,79,96,100,99,80,45,45,22,20,40,47,45,46,20,20,19,0
21,24,39,29,22,20,24,25,50,31,44,44,44,42,45,42,46,30,41,47,40,45,23,21,42,33,57,34,42,40,41,34,26,50,0
183,198,208,177,37,65,59,56,150,40,71,74,84,66,82,56,84,57,49,55,62,52,84,77,34,68,66,40,35,29,29,47,51,46,0
125,122,120,119,58,46,56,115,109,54,115,83,88,85,91,70,89,67,81,39,41,41,96,125,73,99,96,44,47,43,43,84,99,91,1
62,64,55,62,84,79,170,158,55,62,110,112,121,113,120,116,119,124,125,129,114,119,118,133,79,39,44,81,81,76,89,39,47,46,1
53,50,56,49,49,50,71,69,64,71,76,73,73,71,72,73,73,75,73,68,81,67,103,84,94,62,37,60,70,58,54,35,59,38,1
79,86,83,88,120,112,231,207,86,105,145,147,162,148,159,151,157,168,172,178,164,160,170,180,105,78,76,111,109,112,115,76,84,67,1
152,153,146,151,85,137,33,38,150,21,35,35,36,33,35,33,33,36,53,48,36,50,50,29,25,123,142,24,22,24,23,126,103,31,1
210,212,206,211,22,122,26,24,118,15,26,24,28,21,29,25,31,24,23,29,29,31,27,19,14,19,21,22,19,21,21,23,20,15,1
16,11,17,14,10,13,10,9,9,18,11,10,15,10,15,9,15,16,11,14,14,15,18,7,16,10,8,8,9,7,8,9,12,12,1
63,55,27,27,17,15,14,12,13,12,15,13,15,10,16,9,15,15,11,15,17,17,17,14,12,9,10,12,12,11,12,10,9,9,1
144,139,137,110,34,89,51,45,65,33,60,50,48,41,42,49,50,48,43,45,51,56,64,61,23,20,21,32,27,26,26,18,19,20,1
141,141,139,139,27,28,30,77,125,24,66,57,60,48,59,55,62,45,30,33,40,48,66,70,26,26,127,21,19,20,20,77,23,24,1
155,157,145,151,65,21,33,81,68,59,69,59,58,55,60,56,64,30,43,17,15,21,47,73,66,61,131,19,22,21,21,127,60,121,1
163,144,127,147,37,15,37,56,82,50,40,38,24,37,24,40,25,19,22,17,21,21,42,51,51,21,129,21,33,18,17,127,23,119,1
211,208,205,204,31,28,33,63,194,21,41,41,41,42,45,46,51,38,33,44,54,58,57,43,19,180,191,25,20,19,19,185,179,178,1
209,208,206,207,24,17,21,51,178,24,58,54,46,51,45,48,44,20,41,46,32,29,18,25,48,39,61,16,27,27,28,72,36,18,1
213,212,122,207,57,17,18,54,52,28,49,42,53,39,51,40,51,31,53,27,15,15,27,35,32,105,190,16,16,17,17,181,78,23,1
220,212,203,198,81,58,102,145,169,62,202,169,203,139,187,131,176,136,185,165,83,94,90,98,137,123,76,52,66,70,70,73,102,88,1
49,44,62,41,215,77,174,255,85,212,248,248,190,247,194,248,204,137,155,96,78,77,173,237,230,167,39,106,145,138,120,45,197,55,1
42,38,39,39,54,46,117,94,44,64,93,91,91,98,92,102,94,87,84,86,129,100,112,80,53,35,44,52,51,43,44,43,47,33,1
34,39,41,40,57,45,93,79,38,55,80,82,82,86,82,89,91,89,88,95,119,106,118,57,47,44,41,44,45,48,47,44,34,36,1
42,40,41,39,59,39,85,109,51,41,75,79,69,78,72,77,78,77,73,68,113,111,140,115,30,36,39,32,27,23,23,38,42,32,1
174,173,166,165,145,157,38,38,158,80,44,34,32,38,34,44,36,32,41,36,41,39,41,22,27,94,61,50,40,37,42,119,37,56,1
191,184,180,180,31,116,38,25,167,64,30,30,38,28,34,28,35,41,27,28,41,30,44,40,20,154,158,63,37,21,19,155,147,149,1
7,6,6,8,14,11,25,27,8,16,25,23,26,24,27,26,26,26,24,27,38,33,37,16,15,9,10,17,17,19,19,10,10,10,1
16,19,16,17,28,21,63,51,16,29,53,51,52,52,50,53,50,53,54,40,58,56,62,54,32,16,17,30,30,32,35,16,18,20,1
234,230,229,229,32,85,58,53,156,77,55,55,56,59,57,59,58,57,56,54,62,59,65,66,28,44,82,33,29,23,23,63,40,40,1
232,232,226,228,35,70,53,54,193,79,48,55,52,56,52,52,52,51,51,51,51,67,49,74,35,60,66,40,35,24,23,53,58,35,1
8,8,23,8,61,18,52,57,47,32,40,42,39,50,41,54,43,35,60,35,29,22,41,43,42,39,48,22,31,63,70,33,40,30,1
17,20,20,18,32,25,43,37,22,35,36,37,37,36,36,35,36,40,38,33,35,40,46,45,38,20,20,27,30,23,23,19,22,17,1
203,200,200,198,126,175,117,96,190,70,80,59,63,70,69,82,77,72,75,77,90,89,76,101,65,65,94,70,68,51,48,91,65,59,1
28,38,46,32,39,58,109,68,36,51,87,69,98,66,90,61,81,83,74,57,109,85,121,110,44,27,28,49,45,45,42,27,28,23,1
109,53,52,91,79,29,34,97,57,120,101,94,74,92,72,92,73,44,86,67,23,40,56,44,117,45,71,62,82,83,83,129,45,37,1
47,43,41,40,41,44,76,56,38,39,54,63,54,61,51,53,51,51,57,69,44,81,34,64,36,32,27,32,33,43,45,25,29,29,1
18,19,17,16,21,23,48,40,18,30,33,33,31,34,31,37,29,33,36,47,41,51,50,25,28,28,23,19,19,19,19,24,25,15,1
17,18,16,16,60,60,189,164,16,39,126,141,149,166,186,204,229,200,190,194,231,202,220,57,44,20,18,75,71,87,93,15,28,23,1
159,123,57,91,12,13,22,18,25,16,16,12,16,15,13,17,14,20,24,13,20,18,23,25,11,10,13,14,11,11,10,12,11,16,1
176,186,175,184,21,10,14,27,41,20,25,22,21,19,22,18,23,12,15,8,8,10,13,26,22,17,33,8,11,10,10,29,18,10,1
15,13,12,13,15,13,41,39,12,21,35,29,28,29,27,26,27,27,36,33,41,37,42,22,19,11,11,18,21,22,21,10,11,11,1
20,17,28,17,20,24,23,24,15,16,31,29,29,28,28,30,30,31,35,34,43,39,51,26,17,12,12,21,20,18,18,11,12,12,1
91,71,71,39,22,28,37,40,18,21,27,26,28,28,30,32,33,35,32,34,49,46,51,38,18,23,15,21,18,16,16,14,19,17,1
27,42,47,21,105,34,46,121,80,85,109,96,95,89,94,85,95,63,91,57,35,29,36,93,112,73,30,41,59,66,62,115,67,30,1
94,56,93,47,106,103,168,123,52,143,210,200,181,197,184,191,191,171,142,178,184,214,219,133,120,255,52,193,174,137,121,63,255,255,1
255,255,255,254,25,88,39,23,237,29,55,53,48,47,45,48,50,41,36,27,22,23,28,47,43,59,95,23,27,25,25,118,74,50,1
255,254,249,212,37,24,32,39,101,34,43,41,40,40,39,43,43,35,29,22,25,28,41,47,36,58,55,21,21,20,20,70,62,51,1
86,81,86,72,54,34,49,42,47,80,81,77,69,75,67,74,64,44,62,74,45,68,63,38,82,61,53,60,73,72,72,53,51,94,1
35,34,32,34,64,53,88,74,33,54,155,151,121,140,126,101,114,96,86,93,83,82,128,162,57,34,31,50,43,46,46,34,36,37,1
30,29,27,27,55,32,98,179,46,74,147,126,130,108,137,107,149,71,86,30,42,70,108,170,92,55,29,33,37,48,49,29,51,33,1
23,20,20,19,18,20,39,33,28,19,37,34,46,30,39,26,32,37,46,30,28,24,43,43,27,32,44,20,21,20,20,45,45,28,1
15,15,14,15,20,20,17,20,19,34,17,17,18,21,21,27,25,24,25,26,20,27,24,34,20,14,15,20,22,22,22,15,17,13,2
14,14,16,15,20,17,17,20,16,36,19,18,17,19,19,19,21,22,27,26,17,25,20,31,20,15,15,21,25,27,26,15,16,13,2
197,192,184,132,78,81,77,38,88,67,55,51,55,48,49,50,55,57,104,91,47,67,49,81,61,53,63,54,58,103,101,69,57,42,2
51,43,39,43,59,78,40,66,55,108,55,51,43,52,46,52,52,46,115,112,46,72,34,51,44,49,30,69,72,110,114,32,49,22,2
130,64,69,53,38,80,34,54,58,119,55,55,49,54,49,53,50,45,109,102,47,53,33,44,39,42,57,60,61,107,105,42,50,114,2
27,32,29,35,57,71,45,56,32,113,51,48,45,49,55,58,74,69,97,82,36,60,40,73,53,38,27,64,82,111,110,25,36,23,2
32,29,38,27,55,56,44,41,77,132,41,40,59,39,46,38,43,47,122,102,46,61,31,58,58,34,30,64,67,132,129,30,34,23,2
13,14,13,12,27,19,23,28,14,47,25,24,20,23,21,25,25,31,42,33,20,36,21,50,27,15,14,26,29,47,45,14,15,14,2
93,45,36,43,28,27,26,26,25,30,26,26,27,25,28,27,31,34,37,35,22,35,25,50,27,17,27,24,26,39,40,43,17,17,2
245,230,181,161,26,31,21,25,72,49,24,22,23,20,22,21,23,24,45,41,19,23,17,25,27,29,22,24,29,47,47,20,24,23,2
115,140,149,151,207,135,252,163,148,255,168,166,161,174,161,179,172,255,251,255,255,255,255,255,255,199,162,255,255,177,170,210,255,255,3
255,255,255,255,255,255,141,134,255,255,145,148,202,150,171,153,148,168,176,255,255,255,255,255,255,185,255,255,255,255,251,249,255,255,3
215,233,244,240,61,253,186,117,230,66,56,44,47,41,43,40,41,50,175,239,208,224,218,226,194,89,99,208,210,67,66,98,60,144,3
233,245,242,25,242,75,242,77,60,34,41,40,39,39,38,39,37,36,188,213,194,194,192,188,200,52,112,195,194,157,157,47,87,92,3
52,33,53,58,76,76,109,58,59,73,25,24,25,24,26,27,26,26,96,87,97,93,101,107,106,79,46,107,108,52,63,57,53,116,3
79,43,57,70,57,49,105,92,60,91,24,24,25,25,26,24,24,26,98,101,102,96,102,104,104,80,78,103,106,48,48,46,43,172,3
78,58,79,43,42,44,96,79,77,47,47,41,62,41,54,40,60,91,90,147,190,189,187,144,157,51,43,71,71,75,73,50,59,61,3
61,62,66,75,38,73,130,66,53,50,112,98,72,87,54,72,48,41,107,172,137,178,151,186,81,45,59,101,125,78,77,77,70,47,3
40,24,53,23,77,60,114,59,24,74,19,20,19,21,19,21,20,20,96,99,119,118,124,121,124,68,23,123,124,81,81,34,43,15,3
64,65,68,67,59,44,104,53,30,84,21,21,21,20,21,20,21,21,88,102,115,115,116,117,117,53,74,117,118,86,86,41,53,34,3
143,142,148,145,156,149,239,159,142,88,35,34,32,33,32,34,31,33,199,248,255,249,255,252,255,70,135,255,255,124,123,52,64,82,3
86,76,82,75,85,80,101,66,82,94,20,19,23,19,22,19,22,44,65,125,151,147,159,128,167,55,78,167,168,139,137,59,94,90,3
89,47,64,167,79,246,114,46,115,92,27,26,38,26,28,26,28,56,110,151,134,150,137,154,150,47,147,163,165,53,52,86,58,74,3
101,72,85,79,71,83,204,111,74,97,16,15,17,15,16,15,15,16,176,229,236,231,235,228,239,71,94,237,237,65,64,40,31,118,3
58,52,47,51,43,47,223,73,46,58,36,32,30,30,28,31,28,39,185,255,255,255,255,255,214,67,53,67,65,140,138,69,108,49,3
56,58,52,50,42,52,223,82,54,59,39,33,26,32,27,33,28,35,229,255,255,255,255,255,244,67,50,105,111,125,130,84,133,54,3
55,57,52,56,52,50,248,147,57,53,47,41,29,39,28,45,29,29,253,253,255,255,255,255,201,63,59,104,102,123,129,96,138,57,3
98,66,61,63,132,71,106,63,73,86,32,32,32,33,32,33,32,38,98,142,117,140,139,150,140,132,84,108,112,110,105,74,78,67,3
23,15,18,54,29,20,100,47,15,123,27,26,29,24,27,22,24,37,72,159,148,161,150,153,154,46,36,152,150,45,45,58,35,37,3
103,83,65,59,84,83,196,192,200,76,151,138,84,127,70,91,55,44,104,136,210,133,201,182,147,97,66,179,210,126,122,115,62,82,3
94,79,119,87,107,125,154,88,99,78,140,152,180,111,102,63,54,72,137,109,164,136,164,153,169,42,65,168,168,142,141,54,91,62,3
137,75,64,72,51,75,174,89,58,36,25,25,24,24,24,25,24,40,145,206,207,210,207,206,207,63,53,119,119,55,54,93,86,29,3
156,69,29,36,41,45,159,48,93,64,21,20,21,20,22,21,22,31,95,174,160,169,190,190,191,90,255,192,191,179,176,164,127,32,3
31,26,26,25,24,26,193,124,25,25,93,78,57,68,54,84,55,65,155,232,191,253,205,230,72,39,24,83,86,118,119,21,27,27,3
23,27,29,29,25,22,110,120,24,29,54,45,77,46,67,46,59,114,113,206,238,248,252,218,235,42,24,240,250,129,125,48,69,21,3
162,166,166,164,163,166,201,100,161,162,61,52,40,46,38,53,39,41,144,203,196,207,196,200,104,153,101,75,83,77,90,122,143,221,3
168,168,169,166,170,166,181,55,166,164,32,32,33,32,33,32,32,42,94,222,224,229,225,235,221,145,160,213,216,99,99,152,49,114,3
73,85,68,42,81,76,41,25,36,52,19,19,19,20,20,20,20,21,35,45,43,44,42,43,42,33,24,24,23,29,28,25,29,35,3
55,38,43,33,38,33,81,39,31,34,20,20,27,19,25,19,21,32,51,150,151,159,153,153,157,57,37,154,154,36,36,76,30,29,3
255,255,255,255,255,255,120,48,255,185,31,30,34,29,32,30,30,38,90,181,176,179,177,180,180,44,255,182,182,129,128,136,52,191,3
23,206,23,124,22,21,128,30,130,34,20,20,20,19,20,21,21,26,93,130,128,130,129,129,129,33,45,95,93,22,23,33,26,32,3
44,68,42,61,65,72,148,41,48,74,28,24,25,22,23,22,22,24,105,165,193,174,223,208,228,125,57,229,230,213,210,105,123,210,3
24,17,17,16,17,16,41,30,15,17,47,38,36,37,33,36,31,47,29,37,57,52,65,32,82,19,14,68,59,69,72,15,58,17,3
56,65,51,83,51,77,64,50,49,21,48,33,19,23,19,21,18,18,56,53,71,52,73,71,69,32,32,72,74,52,54,37,39,21,3
49,50,51,50,51,51,72,60,48,66,52,53,52,52,53,52,53,54,70,74,77,74,78,73,75,63,50,73,74,55,55,50,54,68,3
50,51,50,49,50,50,65,51,50,61,50,50,49,48,49,48,48,50,58,78,78,77,78,78,80,59,52,80,79,61,61,59,57,64,3
55,68,44,74,40,43,45,33,69,40,30,30,30,29,30,30,30,30,37,53,57,53,55,53,57,39,54,57,56,55,56,37,43,47,3
139,48,76,97,156,44,183,94,41,42,48,41,28,40,27,49,34,32,181,219,224,216,224,195,135,29,31,145,151,84,87,32,52,26,3
72,61,55,129,58,49,74,136,98,179,94,55,99,25,71,27,48,127,66,94,136,187,175,105,208,40,116,220,220,131,120,41,132,33,3
160,62,195,113,96,41,139,107,123,211,30,28,27,30,27,32,27,29,154,160,170,162,171,161,152,169,255,45,46,62,60,78,89,135,3
58,45,46,49,48,50,70,63,49,40,24,22,16,21,16,25,17,16,68,91,103,86,105,99,98,40,42,59,61,30,31,35,35,33,3
29,27,28,19,31,17,32,18,24,69,17,17,17,17,17,17,17,17,25,31,34,32,35,34,36,37,28,36,36,27,26,21,26,255,3
159,154,140,121,118,116,42,78,102,100,35,28,32,24,24,22,23,33,42,73,77,85,84,71,55,53,50,66,63,39,43,47,35,41,3
168,154,158,123,162,160,38,79,119,157,24,23,34,23,30,23,30,43,44,77,85,86,87,80,80,92,56,51,49,44,48,51,48,62,3
204,201,199,200,28,190,23,20,191,194,36,34,35,74,74,88,84,60,47,34,64,82,77,68,26,91,24,27,30,32,34,57,36,40,3
24,22,24,24,22,23,34,21,25,30,22,22,23,21,23,21,22,25,24,40,46,45,44,38,49,24,28,40,39,25,24,26,29,24,3
16,15,18,12,87,48,36,23,26,95,14,14,19,13,18,13,17,29,22,55,62,65,76,50,78,42,17,78,77,51,51,18,28,100,3
46,55,55,25,32,33,83,18,29,26,11,12,12,11,11,12,11,12,47,80,91,86,93,81,95,44,37,92,93,85,84,39,59,124,3
37,30,27,25,24,29,63,54,35,30,18,19,27,19,23,19,20,40,55,150,160,158,167,147,195,66,31,180,174,39,40,53,60,36,3
63,89,76,76,26,25,119,48,87,100,20,20,20,19,20,19,19,20,94,128,138,128,134,132,135,71,102,134,134,35,34,37,28,22,3
101,94,108,91,100,84,95,103,84,124,96,97,97,97,96,96,95,95,115,138,164,135,151,135,93,105,89,96,94,113,124,93,102,106,4
255,255,255,251,139,254,73,77,158,123,75,75,75,75,76,74,75,76,101,111,118,110,117,113,142,255,94,177,126,107,111,97,125,70,4
157,59,110,52,89,74,59,67,44,93,58,58,58,59,59,58,59,59,88,100,104,103,104,96,70,88,43,78,79,102,102,63,78,82,4
19,21,38,21,29,44,28,28,24,42,29,27,28,28,30,29,29,28,32,39,40,36,40,40,29,21,50,28,28,40,41,53,19,19,4
38,40,40,36,37,34,36,35,235,53,37,38,37,37,36,36,37,37,48,50,39,49,49,46,49,56,255,58,39,48,48,239,255,27,4
92,84,101,235,97,128,86,116,253,111,89,89,88,89,89,89,89,88,131,130,125,128,112,109,106,137,114,105,82,88,116,149,110,128,4
249,103,253,131,253,255,84,110,65,135,81,80,80,81,81,84,81,82,124,138,126,141,134,97,82,115,119,49,55,130,120,111,133,89,4
89,208,214,70,54,124,53,62,122,106,51,51,50,51,52,51,52,52,91,102,89,102,99,102,72,159,140,60,58,102,104,151,155,43,4
40,35,41,43,125,57,101,102,45,155,106,106,105,105,105,104,107,108,153,161,179,167,158,147,35,25,46,26,31,122,146,45,26,40,4
59,52,57,38,214,163,133,131,56,176,135,135,136,136,135,133,134,132,214,209,223,214,190,148,46,31,57,41,44,153,186,59,60,30,4
185,222,201,176,246,255,160,204,140,246,100,101,101,101,102,102,103,102,180,200,174,188,209,220,250,255,60,248,244,230,232,175,255,255,4
54,54,54,54,56,54,58,60,55,72,60,58,58,58,58,58,58,58,67,71,65,70,67,68,64,56,56,56,58,71,71,55,53,54,4
109,107,107,108,109,108,129,129,110,111,128,127,127,126,126,126,126,127,136,139,135,142,126,127,117,107,108,110,108,107,109,117,108,111,4
158,199,191,147,213,103,143,156,49,222,141,143,140,141,142,139,141,140,226,249,255,242,252,246,90,52,83,44,61,245,254,84,45,33,4
13,13,13,12,60,22,51,51,22,98,57,56,54,55,53,55,54,52,60,75,62,77,81,73,94,63,12,54,81,84,81,10,14,15,4
17,16,18,17,17,17,22,24,16,31,22,22,22,22,21,21,21,20,30,30,30,29,31,23,19,16,16,16,16,28,27,15,15,15,4
15,19,16,18,18,17,26,28,20,32,26,25,25,25,26,25,26,27,33,36,34,34,34,32,21,19,19,19,19,33,33,18,17,16,4
18,16,17,16,15,15,45,47,15,20,31,31,32,31,32,31,33,33,43,39,47,39,42,19,15,12,15,14,14,24,22,15,13,13,4
138,136,135,130,63,124,87,87,78,112,86,84,84,84,84,84,84,83,106,104,68,104,88,103,105,109,51,65,83,99,100,72,96,118,4
109,184,193,155,202,187,130,135,139,170,133,134,135,134,135,131,131,133,145,140,142,142,131,116,184,173,88,185,189,191,172,81,167,79,4
51,41,44,34,54,34,54,55,34,74,54,57,55,56,52,56,54,54,82,85,89,84,83,78,32,28,24,27,28,64,71,23,25,20,4
61,37,34,38,41,39,29,33,38,40,26,26,25,26,26,27,26,26,41,40,34,41,39,31,31,37,34,24,28,42,40,35,20,35,4
49,47,36,37,35,39,25,28,38,35,26,27,26,26,26,25,26,27,42,41,41,42,42,35,31,36,33,36,35,34,37,35,29,33,4
64,39,64,41,65,51,33,42,38,43,30,29,29,30,30,31,31,31,46,49,48,51,51,45,38,39,51,38,36,43,47,60,61,48,4
28,47,24,28,19,26,18,18,19,30,20,20,19,19,20,20,20,21,25,27,30,27,33,31,22,19,22,21,23,33,33,24,15,14,4
33,65,23,44,42,24,66,79,40,95,64,64,63,61,61,61,61,63,112,117,104,115,107,103,43,17,93,19,27,105,104,43,18,13,4
141,49,58,51,127,56,138,142,57,239,147,142,141,143,142,143,142,138,193,222,235,218,247,238,142,38,38,66,94,237,235,43,48,43,4
131,255,255,255,169,254,138,141,180,238,140,138,131,140,137,139,136,133,223,235,224,239,239,219,154,44,101,73,108,226,228,98,38,37,4
21,33,21,37,29,22,35,35,53,64,38,36,35,34,33,33,35,34,64,64,66,63,64,60,28,14,23,21,23,59,59,12,20,25,4
43,28,23,29,38,37,61,89,43,68,54,55,55,56,56,56,57,62,102,93,109,91,98,86,77,104,52,76,77,51,46,67,76,164,4
76,235,202,97,122,141,142,142,175,156,119,117,126,113,122,108,119,127,224,217,145,211,145,186,80,26,139,37,57,147,159,105,37,46,4
113,83,79,95,111,75,232,238,60,254,228,227,228,228,228,228,228,229,254,255,254,255,255,253,191,53,71,93,140,255,255,62,52,42,4
101,82,99,75,89,97,61,65,59,59,62,61,60,61,60,62,61,61,74,77,75,77,69,70,57,52,45,57,58,71,67,70,50,74,4
32,29,39,29,45,33,31,31,26,25,31,32,32,34,33,36,35,33,39,40,29,39,26,43,24,25,34,24,24,23,25,68,23,28,4
20,19,19,19,29,19,33,36,19,29,34,34,34,34,33,34,33,33,42,45,46,45,45,50,20,19,17,20,20,38,43,20,19,19,4
51,32,51,33,82,61,90,91,56,102,89,89,89,89,89,89,89,88,91,95,119,92,141,134,120,42,32,70,87,152,148,33,67,48,4
222,218,223,133,166,223,97,107,151,255,98,98,97,100,97,100,96,94,138,177,133,168,206,200,255,135,243,140,199,166,165,222,171,137,4
97,84,119,70,63,36,104,108,40,98,91,89,86,86,85,85,86,85,149,135,114,136,86,72,38,71,43,34,34,66,100,34,32,26,4
249,59,56,59,122,157,159,181,58,125,90,86,87,82,83,82,80,82,171,153,147,147,154,90,73,75,52,37,41,142,136,50,33,88,4
235,176,230,102,106,228,100,116,197,146,102,101,100,101,100,101,101,103,140,162,164,157,168,162,78,34,45,46,54,152,159,35,36,88,4
58,31,34,33,70,91,77,84,50,137,78,76,77,76,76,77,76,77,120,132,121,135,134,135,95,51,119,55,78,125,125,102,30,71,4
