@relation test70

@attribute 134 numeric
@attribute 380 numeric
@attribute 471 numeric
@attribute 622 numeric
@attribute 706 numeric
@attribute 758 numeric
@attribute 988 numeric
@attribute 990 numeric
@attribute 1052 numeric
@attribute 1116 numeric
@attribute 1225 numeric
@attribute 1273 numeric
@attribute 1274 numeric
@attribute 1321 numeric
@attribute 1322 numeric
@attribute 1369 numeric
@attribute 1370 numeric
@attribute 1371 numeric
@attribute 1377 numeric
@attribute 1472 numeric
@attribute 1508 numeric
@attribute 1519 numeric
@attribute 1556 numeric
@attribute 1569 numeric
@attribute 1649 numeric
@attribute 1690 numeric
@attribute 1726 numeric
@attribute 1745 numeric
@attribute 1746 numeric
@attribute 1849 numeric
@attribute 1850 numeric
@attribute 1866 numeric
@attribute 1886 numeric
@attribute 2066 numeric
@attribute 2305 numeric

@data
36,172,115,184,119,250,73,73,254,115,72,73,72,75,73,75,75,72,115,116,126,115,123,106,214,226,254,234,201,80,86,255,171,39,4
101,196,203,43,98,64,79,73,129,97,72,72,70,71,71,71,70,71,119,112,112,114,121,65,120,206,69,209,141,92,61,61,255,143,4
58,34,50,51,186,103,216,223,58,255,222,216,217,218,219,223,226,227,255,255,255,255,255,255,255,51,39,242,230,255,255,29,63,41,4
23,27,27,28,72,36,84,86,49,162,86,87,86,86,87,86,87,86,113,131,127,132,148,156,115,51,22,61,81,153,153,36,58,35,4
50,31,32,33,94,50,61,77,40,103,64,62,62,62,63,63,64,63,63,60,66,61,61,87,98,115,35,101,99,59,58,37,112,40,4
63,51,90,126,147,83,188,194,135,255,190,188,187,187,186,186,187,187,248,253,223,252,247,255,250,92,92,143,197,255,255,134,110,194,4
52,43,56,44,169,63,179,179,60,255,182,185,178,188,179,185,179,177,254,255,255,255,255,234,108,48,35,67,77,248,254,40,61,25,4
51,74,44,81,83,65,48,54,143,69,47,45,45,45,45,44,44,45,74,75,72,73,74,45,35,28,29,31,32,47,44,30,30,37,4
36,81,82,76,68,87,39,39,82,76,25,27,22,30,29,39,38,39,80,74,90,65,85,57,63,82,76,86,83,70,71,78,84,84,4
70,69,70,67,75,68,97,97,69,87,96,95,95,95,96,95,97,92,75,74,71,74,71,70,79,73,64,75,75,68,72,67,77,73,5
54,53,54,53,61,50,76,74,52,63,76,77,77,75,76,74,75,76,58,57,61,55,59,53,57,64,56,55,54,55,52,56,55,62,5
182,192,107,130,149,114,213,209,113,153,206,207,208,208,207,208,206,201,111,111,85,104,95,114,148,103,93,108,112,72,93,96,74,142,5
255,231,187,255,255,70,255,255,230,255,255,255,255,255,255,255,255,255,71,69,221,68,239,253,255,248,228,105,112,67,65,253,108,55,5
64,107,65,51,88,59,155,156,95,110,152,151,154,145,151,138,147,152,59,55,103,60,103,87,110,108,119,107,108,60,49,106,107,124,5
104,115,82,157,153,68,156,155,111,128,152,150,152,150,152,150,153,154,54,55,59,59,66,81,85,114,93,98,93,56,51,106,100,104,5
255,84,49,255,122,55,116,117,255,234,117,116,116,114,114,114,114,113,44,44,49,45,64,81,255,255,255,255,255,46,44,172,255,255,5
45,47,57,48,84,56,85,85,51,43,84,84,83,84,83,83,83,86,57,62,52,69,48,49,47,43,46,49,50,61,64,47,45,58,5
68,63,47,56,137,42,136,133,49,50,132,130,131,131,132,131,131,130,52,51,39,45,37,53,41,50,63,41,41,38,38,50,41,48,5
107,102,51,98,161,52,158,160,95,81,158,157,155,154,153,155,154,152,68,85,45,67,49,86,81,77,85,82,85,45,47,75,76,81,5
233,159,52,108,85,50,96,90,54,58,95,94,94,94,93,97,97,97,36,35,49,37,58,60,122,214,110,118,115,52,50,67,170,137,5
33,34,32,52,125,60,127,125,31,33,133,135,131,132,130,133,132,128,38,43,48,70,38,37,39,43,30,42,40,47,38,55,39,42,5
75,72,80,64,114,61,181,169,75,56,169,167,165,165,160,162,156,149,97,90,71,92,87,69,83,74,73,68,68,62,82,55,81,47,5
30,49,41,42,144,48,150,148,38,38,148,149,153,150,151,148,150,151,48,48,44,45,46,56,25,31,24,24,26,43,43,23,23,25,5
110,97,124,114,138,94,255,255,85,61,255,255,255,253,255,249,254,255,88,99,110,116,121,123,70,70,110,93,88,104,106,126,66,76,5
106,91,90,81,127,81,255,255,80,59,255,255,255,255,255,255,255,255,101,110,120,95,126,110,97,54,148,121,114,101,73,118,93,60,5
245,83,21,232,79,21,77,80,202,48,78,77,77,77,77,77,78,77,21,20,18,19,19,56,195,201,161,189,186,16,18,142,180,183,5
129,211,85,151,86,34,95,95,55,33,95,95,95,93,94,93,93,93,38,36,33,33,36,46,30,26,32,28,28,35,40,28,27,27,5
73,148,52,106,110,54,109,111,91,61,107,109,109,108,110,109,109,109,59,55,62,55,79,87,61,66,90,63,79,56,49,67,57,74,5
63,129,80,68,252,105,255,255,61,65,255,255,254,254,254,251,253,255,95,98,96,101,96,96,87,72,71,74,79,93,85,80,77,87,5
253,44,81,229,159,53,136,144,255,111,135,135,136,134,136,134,135,135,40,41,35,38,41,130,179,152,152,255,255,35,35,208,160,64,5
16,15,90,10,212,62,234,235,43,117,237,236,235,234,235,235,235,232,98,99,48,90,61,68,106,121,47,98,103,39,39,46,117,144,5
221,223,53,157,180,42,172,168,119,103,176,178,176,178,177,182,177,175,40,46,36,40,38,200,234,239,233,235,235,38,38,239,237,236,5
241,220,40,237,133,39,136,136,125,107,136,136,135,135,135,135,135,134,41,41,40,33,55,92,42,39,237,43,44,32,30,233,27,54,5
90,93,38,45,167,36,168,168,49,47,171,170,171,169,171,166,171,169,46,44,78,36,85,85,31,42,47,25,27,66,42,42,30,34,5
104,33,92,35,135,144,185,255,81,255,255,255,255,255,255,255,255,253,255,138,243,127,141,123,128,255,35,130,127,121,121,63,255,72,6
41,48,40,63,101,123,130,123,61,135,92,92,104,90,100,87,94,112,114,73,73,63,59,51,112,60,50,145,150,100,102,32,47,82,6
255,255,255,255,64,115,131,115,255,136,104,111,141,106,144,96,135,125,121,68,73,64,65,61,59,233,146,61,61,61,61,125,253,209,6
43,41,67,52,30,35,46,103,97,76,76,71,106,66,107,62,102,85,42,33,66,29,33,28,26,75,109,27,27,27,27,119,91,111,6
164,113,167,173,28,82,128,84,60,83,41,37,98,34,95,32,90,101,51,29,31,28,28,24,25,218,25,26,25,25,24,31,121,139,6
63,56,60,50,32,31,143,76,113,94,35,36,58,37,61,36,60,127,75,93,40,91,32,36,33,181,133,32,33,156,154,55,138,186,6
33,45,35,34,73,49,62,55,34,98,78,72,79,73,77,74,75,95,94,71,99,69,81,58,56,27,81,83,69,55,55,101,41,27,6
22,23,43,22,148,161,151,154,64,255,164,165,165,164,176,174,209,236,255,255,163,255,163,255,161,82,22,157,175,254,254,24,82,22,7
29,19,45,17,77,62,88,89,24,162,89,90,90,90,97,93,108,126,164,163,86,162,84,161,86,42,23,82,86,154,154,18,43,22,7
131,165,146,165,125,126,124,126,160,119,140,132,139,125,132,123,124,131,153,156,122,155,121,151,120,229,255,124,123,126,126,255,175,135,8
127,117,88,138,49,57,48,56,164,64,97,95,97,94,95,69,89,96,91,92,54,93,82,91,50,68,124,51,49,47,46,75,53,189,8
227,255,246,134,67,75,68,73,244,81,102,81,90,70,75,68,71,75,146,142,67,146,67,102,68,255,160,83,75,68,66,248,36,240,8
42,56,115,127,33,133,31,32,103,32,56,50,56,42,51,35,43,52,51,60,31,58,32,46,30,23,73,33,33,31,31,51,28,27,8
127,120,73,148,48,193,45,51,177,44,88,78,86,62,74,51,60,73,85,85,46,88,45,78,47,236,75,50,47,47,47,64,235,245,8
29,21,21,21,72,35,55,58,25,64,138,119,136,100,128,103,118,140,79,89,63,112,59,66,63,69,52,71,73,54,55,75,70,62,8
29,20,21,23,71,44,66,67,26,66,203,200,200,193,204,185,208,216,165,202,121,223,105,119,72,59,54,78,76,76,78,71,73,64,8
7,11,15,18,9,8,8,9,22,9,18,17,17,15,18,10,15,19,18,18,16,17,11,18,9,12,6,9,9,9,9,6,12,15,8
28,31,24,21,21,33,20,23,20,19,57,57,57,47,56,33,45,55,56,64,21,62,23,54,20,28,17,21,20,21,21,19,31,24,8
8,10,8,18,11,13,11,11,9,11,21,18,21,13,18,12,13,18,24,23,11,23,11,21,11,9,10,11,11,11,11,10,9,11,8
37,39,35,16,31,40,32,37,48,32,71,62,70,46,58,35,45,56,74,76,37,76,34,60,31,13,9,31,31,32,32,9,9,9,8
51,49,65,110,58,61,60,61,79,61,149,126,152,93,125,66,94,126,138,134,87,134,80,139,62,71,15,61,62,62,67,16,76,26,8
30,30,68,33,59,62,57,59,194,53,197,193,196,164,194,96,183,194,195,199,178,199,132,190,51,122,48,50,51,52,51,255,99,12,8
71,109,146,75,51,53,50,54,185,53,240,233,238,186,229,88,214,229,252,249,212,222,170,214,54,106,62,53,53,48,48,99,79,75,8
12,12,13,11,27,28,27,27,34,27,27,39,38,36,49,28,38,55,59,58,48,59,35,57,26,33,13,28,27,26,25,10,36,43,8
188,191,185,185,149,169,135,135,195,151,156,153,162,146,156,143,149,155,157,158,137,162,139,166,137,194,163,142,136,137,136,163,253,255,8
174,176,178,181,244,254,191,191,230,189,218,206,217,194,206,196,207,219,224,241,186,241,188,226,223,247,255,251,236,191,189,253,255,191,8
98,56,70,55,248,251,249,252,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,221,51,249,249,249,249,55,250,45,8
55,46,50,47,76,243,74,104,84,74,140,144,141,141,144,126,138,143,116,146,73,144,98,131,71,118,145,72,73,73,75,81,94,185,8
23,178,42,47,190,190,194,230,255,203,255,254,255,220,254,197,215,253,255,255,223,255,203,255,205,255,53,208,203,200,199,237,151,255,8
85,63,75,59,223,145,184,186,116,151,255,253,254,249,253,243,252,255,255,255,186,255,187,255,216,63,87,239,237,201,201,59,196,29,8
12,19,11,24,19,24,18,20,17,19,21,22,26,20,24,19,20,22,31,27,20,29,20,23,19,11,23,19,18,18,19,14,12,13,8
240,241,239,240,197,200,79,112,211,177,181,194,184,158,178,126,163,198,120,173,85,197,83,113,92,135,43,143,119,94,94,203,229,153,8
71,170,98,227,69,68,106,131,148,66,134,109,79,70,62,65,61,60,64,65,132,64,132,67,63,98,123,61,62,65,64,126,107,175,9
123,100,156,29,45,45,101,102,115,47,102,51,46,46,47,45,47,46,46,44,102,45,103,46,48,57,122,47,46,47,48,84,62,206,9
67,58,69,80,66,70,59,100,79,65,120,150,143,151,134,149,125,94,43,47,164,49,141,49,70,53,63,62,55,44,44,69,61,53,9
25,24,21,21,27,23,42,60,21,22,61,60,55,57,41,41,28,24,19,21,60,27,58,20,38,32,20,22,23,22,21,21,30,22,9
63,124,42,76,71,63,95,91,125,50,100,91,75,84,72,92,83,80,54,54,90,56,73,54,46,106,34,51,50,60,54,46,60,62,9
17,25,24,32,29,31,40,33,47,21,60,57,44,52,46,48,47,38,48,34,42,30,32,50,43,22,39,20,30,37,35,38,34,23,0
84,66,95,55,70,47,89,83,99,58,79,74,73,83,73,89,73,66,101,76,63,50,76,69,85,121,159,50,64,96,96,134,112,98,0
255,255,252,205,64,42,63,59,60,49,48,51,48,59,49,60,52,46,80,35,29,38,48,68,70,105,71,52,59,75,78,102,79,174,0
27,28,27,29,63,33,77,64,26,51,80,68,63,55,55,69,66,62,73,70,93,75,100,54,42,28,27,48,50,36,38,26,26,63,0
36,29,28,39,34,43,40,48,37,41,51,53,60,46,61,45,65,38,31,41,55,53,73,68,38,36,21,45,42,35,34,22,45,33,0
55,69,37,61,17,24,27,25,76,18,45,41,41,38,39,40,38,23,28,29,19,23,34,35,18,73,39,16,15,15,14,43,25,23,0
255,255,242,179,46,196,38,35,85,29,42,41,26,40,24,39,26,31,36,31,25,30,38,30,26,52,69,22,20,21,21,35,29,26,0
255,255,255,255,44,21,33,63,119,62,61,62,33,61,36,60,35,18,40,45,16,16,18,16,46,48,255,17,18,19,18,235,43,255,0
13,11,12,11,11,12,15,14,10,12,15,14,13,15,14,16,16,14,12,13,14,14,13,11,11,9,9,10,10,11,10,9,9,9,0
14,12,10,12,11,12,13,15,10,11,14,14,15,15,15,14,15,15,13,15,13,16,12,12,11,9,9,10,11,11,11,9,9,9,0
59,45,43,33,43,33,118,103,30,38,115,93,99,98,99,99,101,104,96,102,79,105,79,57,44,25,25,36,37,50,49,26,24,28,0
35,22,39,54,32,48,16,15,16,19,21,19,19,19,20,19,19,18,19,17,19,20,21,17,13,22,19,17,14,14,14,20,19,20,0
255,255,255,255,28,102,30,26,239,60,28,24,27,23,26,25,26,25,27,25,25,22,25,21,18,39,48,18,17,19,19,46,24,38,0
185,140,191,190,21,44,25,36,169,28,40,37,41,36,41,37,43,37,26,29,35,35,43,41,22,173,162,44,32,25,23,166,158,177,0
232,244,238,241,26,20,27,51,216,21,54,52,38,51,37,52,38,22,19,21,24,25,45,55,22,198,180,21,21,20,20,208,200,207,0
46,84,42,80,20,44,30,29,44,17,41,32,43,28,42,27,41,36,25,22,26,28,38,43,15,22,27,18,16,15,16,21,18,17,0
27,25,26,26,36,26,66,62,26,34,62,55,55,53,53,55,56,56,47,48,49,56,39,31,31,27,25,29,31,30,28,26,23,24,0
24,21,21,21,19,37,42,45,25,33,66,61,51,60,50,63,51,32,33,32,42,43,66,59,29,28,20,15,16,19,19,23,25,114,0
31,30,32,30,50,24,41,85,45,40,74,71,58,71,59,74,63,34,30,34,46,54,76,85,35,69,25,22,22,23,23,23,38,68,0
