@relation train01-weka.filters.unsupervised.attribute.NumericToNominal-R35

@attribute 134 numeric
@attribute 380 numeric
@attribute 471 numeric
@attribute 622 numeric
@attribute 706 numeric
@attribute 758 numeric
@attribute 988 numeric
@attribute 990 numeric
@attribute 1052 numeric
@attribute 1116 numeric
@attribute 1225 numeric
@attribute 1273 numeric
@attribute 1274 numeric
@attribute 1321 numeric
@attribute 1322 numeric
@attribute 1369 numeric
@attribute 1370 numeric
@attribute 1371 numeric
@attribute 1377 numeric
@attribute 1472 numeric
@attribute 1508 numeric
@attribute 1519 numeric
@attribute 1556 numeric
@attribute 1569 numeric
@attribute 1649 numeric
@attribute 1690 numeric
@attribute 1726 numeric
@attribute 1745 numeric
@attribute 1746 numeric
@attribute 1849 numeric
@attribute 1850 numeric
@attribute 1866 numeric
@attribute 1886 numeric
@attribute 2066 numeric
@attribute 2305 {0,1,2,3,4,5,6,7,8,9,2304}

@data
181,160,171,172,16,12,25,31,106,30,28,28,17,29,19,31,22,12,12,12,14,18,29,31,24,24,168,11,12,11,11,170,41,188,0
109,107,85,132,34,67,40,27,89,68,44,35,35,29,30,28,27,26,32,32,35,38,37,37,32,132,81,56,43,31,28,64,139,163,0
209,197,197,187,26,136,22,19,191,22,45,44,33,42,33,43,33,25,34,35,27,37,39,40,19,175,157,26,20,19,19,177,164,180,0
225,230,228,229,21,29,24,29,200,24,52,39,46,38,47,35,48,27,24,22,26,22,46,50,22,191,181,24,21,20,21,189,163,188,0
10,23,17,23,15,34,22,32,25,21,49,45,36,40,37,54,39,27,25,27,38,35,56,44,25,25,14,15,17,15,14,14,25,25,0
17,21,21,19,27,23,24,29,21,21,36,35,30,36,35,36,36,38,40,36,19,40,46,37,31,22,18,17,18,16,18,21,25,21,0
23,22,23,23,24,24,65,56,22,24,61,59,53,52,49,46,45,45,54,47,52,51,40,33,33,20,21,25,28,32,31,20,21,20,0
51,55,51,49,14,12,31,37,44,34,31,31,20,31,20,33,22,13,16,10,9,12,18,38,33,20,47,13,17,15,14,45,22,17,0
87,143,82,90,20,37,27,41,43,20,37,32,37,30,37,35,40,35,26,34,42,43,39,35,18,20,31,31,26,23,23,28,20,14,0
25,23,25,25,31,26,80,71,25,22,59,59,56,61,66,58,63,73,63,63,53,51,41,54,57,35,102,46,56,93,92,115,33,24,0
17,17,16,17,11,16,28,37,18,15,39,35,30,30,32,25,32,26,23,12,23,26,14,42,27,18,13,12,13,13,13,13,16,11,0
56,55,50,50,36,52,59,65,45,56,57,46,50,45,51,52,68,77,55,65,69,73,67,75,45,42,44,56,55,37,35,41,41,47,0
26,27,28,26,29,40,63,61,28,34,53,62,58,66,61,60,64,70,66,69,92,86,95,63,34,29,28,34,32,38,36,29,33,31,0
28,24,36,23,72,29,42,70,40,28,61,57,78,51,78,51,76,68,85,53,32,27,53,61,47,27,24,26,27,35,38,27,29,24,0
38,36,37,34,25,29,50,65,39,28,61,58,50,58,51,60,53,42,32,33,45,55,66,72,35,42,35,19,19,18,18,58,48,35,0
17,16,22,20,41,20,64,98,33,79,76,77,40,78,40,84,46,34,27,18,50,48,100,96,57,65,19,20,23,20,19,19,58,22,0
237,253,207,253,137,225,121,128,255,56,109,108,103,108,112,110,119,131,98,118,94,121,121,132,112,148,249,63,71,58,56,217,158,55,0
103,245,254,250,55,151,102,101,255,46,134,114,123,96,100,89,91,87,104,113,115,144,142,129,61,103,248,85,68,60,59,177,110,54,0
23,19,20,21,36,39,87,73,21,21,60,60,66,61,65,58,61,63,70,55,51,55,46,65,29,17,22,27,30,30,31,21,21,22,0
255,255,249,105,134,43,47,133,51,158,137,132,92,133,90,137,95,54,100,60,42,29,132,99,159,56,27,64,93,60,57,31,62,39,0
36,37,34,33,41,46,66,52,35,44,66,64,64,58,62,56,61,60,48,51,63,62,61,48,39,38,36,41,41,46,51,32,38,46,0
22,20,26,19,51,34,59,61,23,64,60,63,61,64,64,65,65,61,63,46,56,45,55,51,59,28,20,63,68,72,72,24,29,19,0
255,255,255,255,148,248,68,60,255,154,89,83,78,78,77,73,71,70,67,55,85,72,88,73,52,134,154,61,53,42,41,182,69,65,0
255,255,255,255,27,85,26,40,254,26,41,40,35,40,34,42,36,21,27,26,39,29,48,45,25,254,255,26,24,20,20,255,255,49,0
255,255,255,254,22,33,43,46,236,44,24,23,22,23,21,29,21,24,27,30,44,35,44,33,29,111,254,16,17,17,17,254,148,29,0
38,31,27,25,25,23,30,29,22,22,36,32,25,29,25,25,25,30,35,27,38,29,35,20,20,19,29,23,23,21,23,23,21,19,0
255,255,255,255,23,62,54,41,254,24,53,52,40,52,40,52,39,23,45,54,50,54,51,43,32,19,26,18,28,57,57,110,23,52,0
186,148,145,114,31,54,22,18,38,17,28,26,22,25,23,24,22,19,20,21,17,19,18,20,12,15,15,13,13,11,12,15,13,10,0
163,130,132,119,23,9,9,30,27,28,30,29,29,29,28,27,27,10,29,28,8,10,8,7,27,27,134,9,9,9,10,128,26,155,0
255,255,255,255,235,254,160,132,255,177,184,167,150,146,144,150,146,148,142,138,129,133,141,135,106,139,136,99,102,90,90,130,124,133,0
12,15,14,14,15,14,23,15,18,12,22,18,24,16,23,16,22,23,28,26,14,17,14,13,13,12,11,11,12,13,14,12,12,48,0
16,29,19,6,20,6,6,20,11,13,20,20,21,20,20,20,20,9,20,8,6,6,18,14,9,10,7,9,8,7,7,7,12,10,0
80,42,32,28,42,28,100,79,24,34,109,80,87,75,81,85,84,84,71,78,79,90,78,64,48,20,23,36,44,58,58,22,20,19,0
63,31,28,27,56,37,91,77,23,48,88,81,90,82,82,97,101,85,80,83,96,93,79,42,43,22,20,39,46,47,46,18,20,19,0
111,106,102,84,43,47,88,119,51,57,89,84,68,83,68,90,70,58,62,54,47,79,91,86,60,45,34,23,25,24,24,21,42,21,0
30,46,64,45,47,35,50,51,30,29,31,28,27,41,33,50,43,32,35,29,43,40,50,30,47,39,34,70,89,43,44,32,44,46,0
11,10,10,12,11,21,20,39,10,23,19,26,27,24,30,26,34,35,28,40,36,44,26,23,16,11,12,19,20,25,25,10,14,12,0
20,10,20,11,11,23,28,38,11,12,29,28,33,29,35,33,39,29,25,39,43,44,39,23,11,14,20,23,18,17,17,14,11,10,0
24,11,22,21,11,29,37,40,9,17,43,40,18,40,19,28,22,21,20,20,13,29,36,38,27,20,9,11,11,11,11,19,19,11,0
48,55,57,54,12,28,20,24,51,19,34,30,30,29,28,29,29,26,29,19,22,16,15,41,29,17,50,12,15,14,15,53,15,13,0
72,41,60,43,39,59,76,74,47,36,66,54,58,62,71,73,84,95,65,68,34,61,37,38,36,31,36,33,36,39,39,39,29,31,0
121,113,66,65,43,55,55,73,49,70,39,54,54,64,69,67,80,64,71,80,67,80,47,36,43,43,43,44,47,43,43,34,38,40,0
66,49,52,49,28,39,63,49,41,54,63,47,64,39,56,36,51,64,55,45,50,34,65,64,24,71,35,32,26,25,26,34,115,33,0
181,172,140,148,23,44,47,62,101,27,71,71,37,71,38,74,41,39,37,31,33,37,52,76,53,41,51,24,30,29,28,43,43,31,0
55,53,61,52,105,57,81,158,102,162,212,203,173,198,173,199,174,100,150,178,96,99,54,77,213,76,42,147,190,210,210,48,75,52,0
92,110,103,117,50,92,72,107,83,56,99,97,97,98,100,102,108,69,69,96,107,107,120,74,51,81,84,72,67,58,61,86,106,109,1
93,112,99,127,69,102,76,77,106,51,93,91,96,79,86,75,78,71,81,73,89,101,115,98,52,79,103,69,48,60,51,85,148,112,1
15,14,17,13,36,24,92,89,14,35,91,90,87,86,81,88,86,86,90,88,99,85,100,100,67,23,16,54,57,57,55,18,28,21,1
17,13,17,13,40,33,61,78,14,36,77,78,77,79,77,78,84,91,87,106,82,110,90,69,38,15,16,39,44,39,40,15,21,21,1
13,12,11,12,35,31,61,62,12,34,66,61,65,57,60,55,60,66,65,58,44,80,61,75,61,24,12,34,38,32,32,12,24,13,1
57,52,48,58,82,63,174,155,54,72,128,119,127,121,126,124,126,132,117,119,128,122,131,130,82,41,59,77,80,76,75,49,50,44,1
38,38,41,42,56,75,149,130,63,82,86,83,104,88,106,93,103,110,132,136,98,104,114,100,76,56,48,63,68,107,113,48,60,50,1
41,41,69,47,59,84,147,120,70,80,92,96,117,97,111,103,105,105,110,125,107,108,121,106,74,39,44,66,65,84,86,49,58,41,1
54,66,51,47,69,54,164,144,48,64,116,114,118,110,123,101,116,90,82,107,129,113,104,99,124,51,43,62,85,115,117,49,59,42,1
60,63,61,66,69,80,133,96,77,75,107,107,115,103,104,107,115,116,117,99,143,108,154,141,68,53,55,78,71,65,64,55,58,49,1
158,159,155,155,31,105,30,38,147,19,53,37,33,43,36,51,42,34,40,38,38,45,53,44,18,19,136,23,21,23,24,141,23,19,1
159,158,158,158,28,115,34,49,152,25,45,40,39,35,38,44,45,37,43,51,50,52,42,30,20,18,139,28,26,31,31,139,22,19,1
226,190,133,87,48,41,28,28,27,30,24,25,31,24,27,25,26,23,22,24,24,26,27,27,18,22,20,24,22,19,19,20,21,21,1
19,17,16,19,17,8,20,27,32,24,22,19,13,19,15,20,16,8,14,8,7,10,13,27,25,12,17,9,15,10,9,61,14,9,1
209,210,184,194,20,94,24,20,124,20,24,23,22,16,17,21,21,20,19,22,28,24,28,21,13,23,31,17,16,14,14,19,17,17,1
215,225,222,225,18,16,17,25,198,12,27,26,24,25,23,27,24,16,12,14,30,14,30,29,11,45,35,12,11,11,11,32,31,20,1
212,202,195,205,18,12,10,25,88,18,27,25,19,24,19,25,18,14,13,14,16,9,29,23,25,28,187,11,11,12,12,194,20,18,1
10,15,9,10,11,10,10,12,13,8,14,13,12,14,13,16,15,12,16,17,17,17,17,11,9,9,10,12,11,13,13,8,10,9,1
64,25,33,17,7,7,14,20,17,15,17,17,10,16,12,16,12,6,7,6,6,7,7,19,19,11,17,9,13,7,7,7,10,28,1
167,164,159,158,23,46,37,55,140,23,47,43,43,31,35,49,47,40,34,38,36,46,57,50,25,132,139,21,20,19,19,136,131,134,1
177,169,167,165,22,27,33,44,138,23,42,37,44,30,47,26,49,43,33,31,35,33,51,59,19,136,140,19,18,21,20,136,131,132,1
154,153,147,150,22,16,23,50,110,26,55,48,45,41,45,39,40,30,33,26,17,16,25,47,44,70,137,20,25,23,23,130,60,123,1
181,180,179,178,58,167,41,44,172,21,42,29,24,31,28,42,37,34,52,45,43,48,51,27,20,33,170,25,21,23,25,168,36,34,1
67,43,48,45,131,76,89,255,141,120,249,240,255,228,255,227,255,174,218,105,85,76,172,239,167,77,42,87,86,94,91,44,84,193,1
32,32,36,35,42,56,86,90,46,70,90,87,95,85,90,85,86,89,76,94,80,92,111,77,76,46,42,28,35,23,24,37,45,37,1
142,72,106,77,43,43,59,103,65,46,73,73,74,90,90,77,98,75,59,81,130,94,128,96,44,51,62,65,53,41,41,58,53,53,1
22,25,25,31,77,39,59,112,45,80,99,84,82,80,77,77,77,64,72,55,35,33,92,102,114,55,24,51,65,57,54,23,60,24,1
23,20,23,20,35,32,71,72,32,71,65,61,69,63,71,69,77,81,126,161,64,151,81,161,57,30,19,37,35,65,75,18,30,18,1
31,34,32,37,45,47,64,61,36,37,92,92,80,64,62,67,67,66,55,60,65,60,97,64,31,29,36,52,42,41,42,32,32,32,1
101,44,63,45,34,59,46,61,29,29,45,46,46,47,48,51,55,48,60,48,32,44,25,25,24,28,25,25,25,41,43,30,30,27,1
45,95,68,70,35,40,53,69,38,30,42,48,49,48,47,50,46,44,58,56,52,57,48,29,27,24,27,29,27,34,33,29,28,30,1
182,173,173,172,78,163,34,25,166,73,42,42,44,40,42,32,32,26,40,39,42,40,42,28,26,153,155,67,45,27,30,150,145,147,1
7,6,6,7,14,11,26,28,7,21,25,24,26,25,26,28,27,26,26,28,40,37,38,17,15,11,8,17,17,16,15,9,10,12,1
18,18,18,18,27,18,39,33,17,26,40,37,37,37,37,39,39,38,41,43,54,54,46,25,27,16,16,25,29,26,27,16,17,14,1
26,25,25,24,27,27,40,44,24,29,40,40,39,39,39,42,44,44,42,42,42,43,38,29,26,24,24,25,26,31,30,24,24,23,1
25,24,23,22,31,27,46,47,25,40,52,51,54,50,53,50,53,56,50,46,55,56,68,50,43,32,23,31,32,26,27,23,30,27,1
16,15,15,14,37,16,71,51,13,34,88,74,76,73,74,92,90,80,69,72,76,79,70,42,30,15,14,31,33,37,36,15,15,15,1
56,57,57,57,53,70,68,75,56,51,92,85,96,87,88,74,80,85,74,73,62,91,90,111,52,53,54,48,47,46,46,54,51,46,1
58,59,57,59,50,69,69,99,58,49,100,78,96,63,71,63,78,88,82,69,72,98,103,118,50,50,54,52,49,47,47,55,51,45,1
50,47,50,52,46,40,69,79,62,38,67,57,75,54,61,63,56,81,96,47,53,89,84,113,37,39,49,43,37,36,36,45,39,36,1
50,45,44,45,61,31,52,101,57,38,79,61,80,48,71,47,67,87,69,33,36,84,73,113,36,45,41,31,30,33,34,38,49,35,1
54,78,56,59,59,34,86,110,62,100,90,83,69,77,73,80,80,55,51,47,34,81,53,105,97,62,48,32,42,32,32,41,64,31,1
79,82,76,51,84,28,81,101,60,96,85,78,66,72,69,75,72,47,47,34,29,69,41,99,99,48,39,36,57,37,37,34,54,56,1
67,60,57,55,29,61,70,86,55,36,117,102,117,95,112,105,111,63,62,71,77,66,123,120,59,44,37,29,32,36,37,33,48,37,1
46,40,36,37,26,31,45,40,33,28,29,35,34,46,42,40,47,44,37,44,50,50,48,46,22,29,30,29,28,22,22,29,29,28,1
123,41,39,36,49,19,33,58,32,25,40,52,63,58,63,63,65,66,53,44,28,39,21,19,31,26,27,28,29,30,28,27,27,34,1
155,176,78,255,46,13,19,56,41,40,56,53,42,47,44,45,43,13,37,20,10,10,10,42,55,29,23,17,35,39,37,22,26,17,1
48,45,45,40,43,52,67,61,40,50,59,49,56,57,59,62,60,61,51,50,65,65,62,73,40,38,33,43,44,37,37,32,38,36,1
13,17,14,16,17,18,26,31,16,19,32,30,26,30,26,30,27,23,24,26,28,31,40,33,21,17,15,17,17,16,16,13,16,16,1
106,116,82,81,41,24,42,72,40,68,61,59,44,57,45,56,49,39,49,26,24,27,47,70,68,51,120,31,44,33,32,113,55,121,1
183,177,174,172,43,71,110,78,121,39,66,71,101,75,100,78,97,100,111,116,88,96,69,73,106,126,52,69,96,117,116,67,84,151,1
17,15,14,12,64,41,76,104,12,43,125,96,93,80,82,72,86,87,80,112,95,146,157,145,85,21,13,34,47,44,44,14,29,12,1
50,45,41,41,61,53,155,132,45,76,110,112,123,115,120,122,120,120,91,99,136,99,143,126,73,46,39,64,65,65,67,42,50,44,1
179,37,41,26,14,17,20,19,16,13,17,18,19,19,20,20,21,21,16,21,17,25,16,23,15,11,14,15,15,15,16,16,13,11,1
160,99,63,42,12,13,16,20,23,10,22,18,23,13,16,19,20,18,23,16,15,16,18,25,13,11,13,10,10,11,11,13,13,11,1
17,20,34,14,44,82,73,156,18,38,160,128,156,85,110,82,102,103,109,69,58,81,90,149,41,17,16,43,36,37,37,18,16,18,1
13,15,15,13,14,27,25,30,13,14,35,33,24,31,24,33,26,20,25,28,28,34,41,26,14,12,11,14,13,13,13,13,11,11,1
15,13,12,13,20,18,30,30,13,18,25,25,27,25,26,24,24,23,33,33,30,34,26,19,17,13,12,19,19,19,19,13,14,13,1
23,25,26,22,16,20,32,45,23,27,37,34,31,32,30,36,31,23,27,29,32,34,47,40,22,22,22,14,14,14,14,19,19,17,1
55,38,46,107,44,70,129,116,35,46,88,92,94,89,91,86,88,89,87,83,66,84,76,98,49,45,67,50,49,42,41,35,34,54,1
60,52,60,58,56,61,55,51,47,42,48,46,48,47,48,47,48,49,48,46,47,44,51,48,34,44,48,37,34,31,32,53,43,42,1
49,169,92,53,38,33,48,42,81,36,42,41,45,41,43,41,42,45,49,44,41,36,35,33,55,32,94,53,56,59,57,74,25,35,1
190,185,142,136,39,101,61,46,107,54,78,75,73,71,71,67,71,66,60,54,42,46,63,70,47,60,160,38,37,34,35,106,61,61,1
132,164,74,102,34,19,29,32,67,40,41,39,33,37,34,38,35,29,29,21,16,15,24,33,45,25,34,25,34,29,28,28,25,33,1
179,178,176,173,43,60,71,55,158,73,49,53,53,60,65,63,70,70,59,50,74,62,71,74,50,147,163,83,63,39,41,149,114,110,1
98,67,103,53,40,25,24,40,45,75,68,64,41,62,37,59,35,26,39,51,29,52,61,27,74,37,34,49,63,64,64,46,35,67,1
35,31,33,33,70,53,73,76,37,39,147,139,99,124,104,115,114,71,71,69,76,76,100,150,80,36,33,37,41,53,51,30,40,32,1
23,20,23,20,36,38,146,157,34,159,127,132,59,133,66,137,80,39,48,20,22,24,41,155,148,83,23,44,77,97,96,22,76,24,1
234,232,229,225,85,197,49,49,71,29,47,42,37,39,40,47,48,43,50,52,50,52,61,31,30,188,42,37,32,33,34,42,55,88,1
23,25,23,22,33,22,26,58,33,22,43,29,48,23,43,22,42,49,41,24,23,52,40,63,34,21,17,21,21,23,22,16,25,18,1
15,16,17,15,26,17,41,54,29,44,43,42,30,41,31,39,35,22,33,17,36,16,16,51,50,18,12,39,48,38,36,12,17,12,1
14,16,17,16,18,16,16,18,15,23,16,17,18,18,21,24,26,27,28,26,20,30,22,33,19,13,15,17,19,21,21,13,19,13,2
15,15,18,16,19,17,16,19,16,32,19,18,19,21,22,27,27,26,24,27,21,30,26,35,20,13,14,18,20,21,21,15,20,13,2
15,16,16,15,19,19,13,19,17,35,19,19,17,19,17,18,17,19,37,36,17,31,14,22,17,17,13,20,22,36,36,14,17,12,2
13,27,19,14,15,17,14,16,31,29,18,18,15,16,16,17,18,17,37,33,18,28,15,27,27,17,16,31,32,36,35,18,19,13,2
27,28,23,23,21,22,16,21,24,41,20,19,18,22,22,28,26,23,23,22,19,27,24,34,22,17,20,24,29,28,28,19,19,16,2
50,42,31,29,22,21,14,19,22,39,21,20,18,18,19,17,18,19,35,29,17,22,15,20,22,23,18,24,25,36,36,17,21,16,2
47,29,31,26,18,24,14,21,22,38,19,19,18,18,18,23,23,20,35,26,16,19,15,21,22,19,17,24,26,36,36,17,20,17,2
9,8,8,9,14,18,12,15,9,28,14,14,14,14,14,13,16,18,26,25,15,19,13,15,11,12,7,14,15,25,25,8,11,8,2
192,185,116,98,103,103,72,56,97,92,44,49,42,52,43,50,40,55,67,78,55,85,50,75,56,62,84,46,42,44,44,50,34,41,2
83,97,64,48,62,69,37,63,52,101,52,49,39,51,45,52,42,41,113,111,52,92,40,50,32,70,113,55,56,107,108,66,55,63,2
31,30,32,29,60,49,42,55,31,114,56,52,53,47,51,49,52,52,106,98,44,73,38,65,53,25,25,51,57,108,108,24,29,25,2
35,32,30,33,68,46,66,52,33,141,66,66,61,65,62,54,57,60,122,133,61,106,46,72,67,35,37,72,74,145,145,33,36,29,2
23,22,29,22,82,56,70,41,40,146,60,57,63,54,60,51,58,55,142,132,68,111,55,97,59,49,34,71,68,143,141,30,46,26,2
23,29,23,25,36,29,38,29,24,34,31,31,32,31,33,39,44,50,55,52,34,64,37,75,30,22,23,24,25,36,35,28,27,25,2
16,12,14,13,22,16,23,25,14,51,23,24,25,23,27,24,29,37,42,39,21,34,20,49,27,17,14,29,34,48,47,16,17,15,2
12,13,13,13,19,14,21,21,13,51,22,23,24,24,26,27,29,39,46,36,21,36,21,46,23,20,15,29,34,51,51,16,19,14,2
12,12,12,14,27,25,20,24,15,50,23,22,21,22,22,22,24,26,41,32,16,29,18,42,26,13,12,25,28,45,45,14,17,13,2
39,37,33,34,42,32,32,37,29,63,30,32,31,33,33,32,33,36,47,48,31,49,28,68,35,26,42,32,33,52,55,31,30,20,2
20,20,20,19,24,21,46,36,20,24,30,30,30,27,29,26,29,29,60,51,31,45,31,53,31,19,20,25,28,49,49,19,19,19,2
44,41,44,38,43,37,47,47,35,67,51,52,52,54,55,57,59,65,71,71,44,66,52,88,48,35,35,45,50,55,55,33,43,34,2
35,29,30,29,45,44,40,42,32,81,43,41,45,40,46,40,49,52,81,72,37,56,36,58,46,34,27,44,49,82,83,28,36,30,2
33,38,32,22,29,23,21,27,22,47,25,23,22,22,22,22,25,26,40,36,20,30,20,33,27,18,17,27,32,49,48,17,19,16,2
186,115,120,183,28,27,21,22,49,47,25,23,24,21,23,20,21,22,44,44,22,30,16,22,25,29,52,25,26,44,45,35,23,18,2
255,255,169,255,22,28,21,23,91,43,19,19,20,19,21,22,22,24,41,29,13,21,16,23,24,42,85,27,30,41,40,35,28,25,2
29,27,27,29,18,18,32,24,28,28,16,15,14,15,14,15,14,16,26,33,33,33,32,33,32,20,27,20,20,19,18,19,21,17,3
255,255,255,255,255,255,241,158,255,255,208,203,187,198,194,196,196,196,248,255,255,255,255,255,255,246,255,255,255,255,255,232,255,255,3
55,131,158,50,78,77,231,104,244,255,96,99,138,104,96,107,98,254,246,255,255,255,255,255,255,129,253,255,255,120,118,130,255,251,3
191,251,225,255,244,234,249,152,247,69,36,37,38,38,37,37,36,37,248,219,210,212,214,216,209,72,255,193,188,62,62,93,58,76,3
85,95,83,79,86,99,250,85,84,255,33,33,34,32,32,31,31,34,213,213,195,199,196,194,197,85,65,195,193,106,101,47,68,250,3
103,103,88,104,85,73,251,89,81,166,35,34,35,34,33,33,31,34,225,212,195,197,191,194,194,128,49,197,195,150,150,47,103,215,3
22,24,52,157,155,40,91,97,40,135,27,26,23,24,25,25,24,24,71,89,109,83,108,108,112,87,194,95,94,47,47,56,49,172,3
74,26,70,114,28,176,80,36,137,215,17,17,17,17,17,18,19,28,64,86,85,93,89,99,102,37,84,101,101,60,71,67,79,35,3
46,49,49,49,51,55,170,114,61,70,35,35,35,34,36,34,35,43,127,174,168,171,178,182,181,105,44,176,178,173,171,123,119,51,3
53,60,58,73,51,51,190,131,55,58,36,36,36,35,36,35,35,43,139,208,149,184,207,212,210,159,57,204,205,205,206,127,199,120,3
67,58,53,83,53,53,206,134,60,54,38,36,38,35,37,36,36,40,164,219,209,218,217,220,214,128,63,214,212,211,209,159,174,144,3
58,70,62,65,67,70,227,144,75,58,37,36,38,35,37,36,36,38,192,242,236,240,238,238,238,130,61,230,232,216,209,155,165,65,3
59,70,51,70,70,65,167,67,81,49,42,41,48,40,45,40,42,66,129,240,238,248,245,244,248,97,87,219,221,93,94,73,77,102,3
54,53,55,51,67,68,191,67,54,79,41,42,48,42,45,42,45,66,143,250,233,250,250,248,251,132,73,248,248,119,118,116,90,65,3
94,97,95,124,80,91,80,83,80,105,58,31,46,31,38,33,35,60,81,86,175,83,226,109,249,147,129,255,255,182,175,116,92,83,3
90,37,88,58,73,82,75,158,54,56,144,136,233,131,227,127,157,149,101,94,58,192,60,106,251,37,167,251,246,204,197,214,144,33,3
255,35,254,128,115,42,116,81,77,99,47,45,134,43,89,39,40,59,93,216,176,254,182,224,248,32,50,244,248,55,54,115,46,38,3
255,80,77,255,78,255,87,82,38,103,31,30,31,34,30,34,32,38,123,124,139,113,140,96,138,81,64,98,102,40,39,81,41,63,3
55,65,56,48,59,45,116,74,50,49,70,58,30,48,25,40,22,18,93,99,110,98,117,124,70,47,41,82,89,32,31,35,35,17,3
40,42,37,44,57,42,123,43,39,47,18,19,18,19,18,18,18,20,84,132,129,135,134,141,136,59,47,134,134,91,92,58,36,54,3
77,89,161,44,80,101,159,74,36,81,35,31,25,30,24,28,24,28,149,182,189,187,191,191,151,76,48,114,123,57,56,70,64,109,3
28,76,72,32,25,63,122,97,70,23,67,56,36,56,35,60,35,27,120,135,125,119,130,140,69,254,86,70,72,137,104,93,210,93,3
32,36,35,39,38,35,37,15,34,30,12,10,9,9,8,9,8,9,26,37,43,39,44,41,38,14,32,33,35,14,14,27,15,31,3
34,38,36,40,38,38,39,19,40,25,9,9,10,9,10,10,10,11,27,43,45,44,46,45,45,21,34,33,34,13,13,28,15,24,3
30,26,26,26,25,27,161,100,25,24,95,101,74,112,74,84,62,57,127,221,192,242,203,217,87,33,24,83,91,127,122,24,34,31,3
29,27,24,25,26,26,114,130,21,40,67,56,99,52,85,50,72,133,106,185,196,221,239,191,239,53,23,248,253,200,199,47,104,22,3
26,26,28,22,25,23,112,118,26,52,62,61,128,61,104,55,71,97,90,192,241,249,251,200,248,75,22,252,254,102,101,42,68,22,3
169,165,165,166,162,166,142,62,164,164,51,36,40,38,39,39,40,46,86,157,199,202,204,184,172,159,130,170,175,94,95,117,61,162,3
188,179,177,177,172,173,221,67,177,173,30,30,31,30,31,30,30,32,165,215,230,228,231,231,232,84,176,230,231,227,227,83,116,172,3
